SID,SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WIND_KTS,WIND_SOURCE,PRESSURE_MB,PRESSURE_SOURCE
2015309N14067,2015,NI,AS,MEGH,2015-11-09 03:00:00,TS,12.2,50.2,65.0,USA,974.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-09 06:00:00,TS,12.3,49.6,60.0,USA,978.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-09 09:00:00,TS,12.3,48.9,55.0,USA,982.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-09 12:00:00,TS,12.5,48.3,50.0,USA,985.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-09 15:00:00,TS,12.5,48.0,45.0,USA,989.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-09 18:00:00,TS,12.6,47.6,40.0,USA,993.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-09 21:00:00,TS,12.7,47.3,35.0,USA,997.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-10 00:00:00,TS,12.9,47.0,30.0,USA,1000.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-10 03:00:00,TS,13.0,46.8,28.0,USA,1002.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-10 06:00:00,TS,13.3,46.6,25.0,USA,1004.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-10 09:00:00,TS,13.5,46.6,23.0,USA,1006.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-10 12:00:00,MX,13.7,46.6,20.0,USA,1007.0,USA
2015312N11084,2015,NI,BB,UNNAMED,2015-11-08 03:00:00,TS,10.7,83.7,25.0,NEWDELHI,1003.0,NEWDELHI
2015312N11084,2015,NI,BB,UNNAMED,2015-11-08 06:00:00,TS,10.8,83.2,25.0,NEWDELHI,1003.0,NEWDELHI
2015312N11084,2015,NI,BB,UNNAMED,2015-11-08 09:00:00,TS,10.9,82.8,25.0,NEWDELHI,1003.0,NEWDELHI
2015312N11084,2015,NI,BB,UNNAMED,2015-11-08 12:00:00,TS,11.0,82.5,25.0,NEWDELHI,1002.0,NEWDELHI
2015312N11084,2015,NI,BB,UNNAMED,2015-11-08 15:00:00,TS,11.1,82.0,28.0,NEWDELHI,1001.0,NEWDELHI
2015312N11084,2015,NI,BB,UNNAMED,2015-11-08 18:00:00,TS,11.2,81.4,30.0,NEWDELHI,1000.0,NEWDELHI
2015312N11084,2015,NI,BB,UNNAMED,2015-11-08 21:00:00,TS,11.3,81.0,30.0,NEWDELHI,1000.0,NEWDELHI
2015312N11084,2015,NI,BB,UNNAMED,2015-11-09 00:00:00,TS,11.4,80.7,30.0,NEWDELHI,999.0,NEWDELHI
2015312N11084,2015,NI,BB,UNNAMED,2015-11-09 03:00:00,TS,11.6,80.3,30.0,NEWDELHI,998.0,NEWDELHI
2015312N11084,2015,NI,BB,UNNAMED,2015-11-09 06:00:00,TS,11.7,80.1,30.0,NEWDELHI,996.0,NEWDELHI
2015312N11084,2015,NI,BB,UNNAMED,2015-11-09 09:00:00,TS,11.9,80.0,30.0,NEWDELHI,996.0,NEWDELHI
2015312N11084,2015,NI,BB,UNNAMED,2015-11-09 12:00:00,TS,12.1,80.0,30.0,NEWDELHI,996.0,NEWDELHI
2015312N11084,2015,NI,BB,UNNAMED,2015-11-09 15:00:00,TS,12.3,80.0,30.0,NEWDELHI,997.0,NEWDELHI
2015312N11084,2015,NI,BB,UNNAMED,2015-11-09 18:00:00,TS,12.4,79.9,30.0,NEWDELHI,998.0,NEWDELHI
2015312N11084,2015,NI,BB,UNNAMED,2015-11-09 21:00:00,TS,12.4,79.8,30.0,NEWDELHI,999.0,NEWDELHI
2015312N11084,2015,NI,BB,UNNAMED,2015-11-10 00:00:00,TS,12.4,79.6,30.0,NEWDELHI,1000.0,NEWDELHI
2015312N11084,2015,NI,BB,UNNAMED,2015-11-10 03:00:00,TS,12.4,79.3,20.0,NEWDELHI,1002.0,NEWDELHI
2016138N10081,2016,NI,BB,ROANU,2016-05-17 00:00:00,DS,10.0,80.8,25.0,USA,1001.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-17 03:00:00,MX,10.5,81.0,25.0,USA,1001.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-17 06:00:00,MX,10.8,81.1,25.0,USA,1000.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-17 09:00:00,MX,11.2,81.1,28.0,USA,1000.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-17 12:00:00,MX,11.7,81.1,30.0,USA,1000.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-17 15:00:00,MX,12.1,81.1,33.0,USA,998.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-17 18:00:00,TS,12.5,81.1,35.0,USA,996.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-17 21:00:00,TS,12.8,81.2,38.0,USA,995.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-18 00:00:00,TS,13.1,81.2,40.0,USA,993.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-18 03:00:00,TS,13.4,81.3,43.0,USA,991.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-18 06:00:00,TS,13.9,81.3,45.0,USA,989.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-18 09:00:00,TS,14.2,81.3,45.0,USA,989.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-18 12:00:00,TS,14.4,81.3,45.0,USA,989.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-18 15:00:00,TS,14.5,81.3,45.0,USA,989.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-18 18:00:00,TS,14.7,81.3,45.0,USA,989.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-18 21:00:00,TS,14.9,81.4,45.0,USA,989.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-19 00:00:00,TS,15.1,81.6,45.0,USA,989.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-19 03:00:00,TS,15.4,81.8,48.0,USA,987.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-19 06:00:00,TS,15.4,82.0,50.0,USA,985.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-19 09:00:00,TS,15.5,82.2,50.0,USA,985.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-19 12:00:00,TS,15.8,82.5,50.0,USA,985.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-19 15:00:00,TS,16.1,82.8,48.0,USA,987.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-19 18:00:00,TS,16.5,83.1,45.0,USA,989.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-19 21:00:00,TS,16.9,83.5,45.0,USA,989.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-20 00:00:00,TS,17.4,84.0,45.0,USA,989.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-20 03:00:00,TS,18.1,84.7,48.0,USA,987.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-20 06:00:00,TS,18.6,85.1,50.0,USA,985.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-20 09:00:00,TS,18.9,85.6,53.0,USA,984.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-20 12:00:00,TS,19.4,86.7,55.0,USA,982.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-20 15:00:00,TS,19.8,87.3,55.0,USA,982.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-20 18:00:00,TS,20.2,88.0,55.0,USA,982.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-20 21:00:00,TS,20.5,88.7,58.0,USA,980.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-21 00:00:00,TS,20.9,89.4,60.0,USA,978.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-21 03:00:00,TS,21.4,90.4,58.0,USA,980.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-21 06:00:00,TS,21.9,91.0,55.0,USA,982.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-21 09:00:00,TS,22.6,91.5,48.0,USA,988.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-21 12:00:00,TS,23.0,92.0,40.0,USA,993.0,USA
2016138N10081,2016,NI,BB,ROANU,2016-05-21 15:00:00,TS,23.5,93.0,30.0,NEWDELHI,992.0,NEWDELHI
2016138N10081,2016,NI,BB,ROANU,2016-05-21 18:00:00,TS,24.0,94.0,30.0,NEWDELHI,994.0,NEWDELHI
2016138N10081,2016,NI,BB,ROANU,2016-05-21 21:00:00,TS,24.3,94.5,25.0,NEWDELHI,995.0,NEWDELHI
2016138N10081,2016,NI,BB,ROANU,2016-05-22 00:00:00,TS,24.5,94.7,20.0,NEWDELHI,996.0,NEWDELHI
2016178N22068,2016,NI,AS,UNNAMED,2016-06-26 06:00:00,TS,21.7,67.8,25.0,USA,1004.0,USA
2016178N22068,2016,NI,AS,UNNAMED,2016-06-26 09:00:00,TS,21.8,67.4,25.0,USA,1004.0,USA
2016178N22068,2016,NI,AS,UNNAMED,2016-06-26 12:00:00,TS,21.8,67.1,25.0,USA,1004.0,USA
2016178N22068,2016,NI,AS,UNNAMED,2016-06-26 15:00:00,TS,21.8,66.8,28.0,USA,1001.0,USA
2016178N22068,2016,NI,AS,UNNAMED,2016-06-26 18:00:00,TS,21.9,66.5,30.0,USA,997.0,USA
2016178N22068,2016,NI,AS,UNNAMED,2016-06-26 21:00:00,TS,22.0,66.1,33.0,USA,997.0,USA
2016178N22068,2016,NI,AS,UNNAMED,2016-06-27 00:00:00,TS,22.0,65.6,35.0,USA,996.0,USA
2016178N22068,2016,NI,AS,UNNAMED,2016-06-27 03:00:00,TS,22.0,65.1,38.0,USA,995.0,USA
2016178N22068,2016,NI,AS,UNNAMED,2016-06-27 06:00:00,TS,21.9,64.7,40.0,USA,993.0,USA
2016178N22068,2016,NI,AS,UNNAMED,2016-06-27 09:00:00,TS,21.7,64.4,40.0,USA,993.0,USA
2016178N22068,2016,NI,AS,UNNAMED,2016-06-27 12:00:00,TS,21.6,64.1,40.0,USA,993.0,USA
2016178N22068,2016,NI,AS,UNNAMED,2016-06-27 15:00:00,TS,21.5,64.0,35.0,USA,997.0,USA
2016178N22068,2016,NI,AS,UNNAMED,2016-06-27 18:00:00,TS,21.5,64.0,30.0,USA,1000.0,USA
2016178N22068,2016,NI,AS,UNNAMED,2016-06-27 21:00:00,TS,21.5,64.1,28.0,USA,1002.0,USA
2016178N22068,2016,NI,AS,UNNAMED,2016-06-28 00:00:00,TS,21.5,63.9,25.0,USA,1004.0,USA
2016178N22068,2016,NI,AS,UNNAMED,2016-06-28 03:00:00,TS,21.2,62.9,23.0,USA,1006.0,USA
2016178N22068,2016,NI,AS,UNNAMED,2016-06-28 06:00:00,MX,21.2,62.7,20.0,USA,1007.0,USA
2016178N22068,2016,NI,AS,UNNAMED,2016-06-28 09:00:00,TS,21.1,62.4,25.0,NEWDELHI,996.0,NEWDELHI
2016178N22068,2016,NI,AS,UNNAMED,2016-06-28 12:00:00,TS,20.8,62.3,25.0,NEWDELHI,996.0,NEWDELHI
2016178N22068,2016,NI,AS,UNNAMED,2016-06-28 15:00:00,TS,20.5,62.3,25.0,NEWDELHI,996.0,NEWDELHI
2016178N22068,2016,NI,AS,UNNAMED,2016-06-28 18:00:00,TS,20.3,62.4,25.0,NEWDELHI,996.0,NEWDELHI
2016178N22068,2016,NI,AS,UNNAMED,2016-06-28 21:00:00,TS,20.3,62.4,25.0,NEWDELHI,996.0,NEWDELHI
2016178N22068,2016,NI,AS,UNNAMED,2016-06-29 00:00:00,TS,20.3,62.3,25.0,NEWDELHI,996.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-09 09:00:00,TS,22.0,88.5,25.0,NEWDELHI,996.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-09 12:00:00,TS,22.0,88.5,25.0,NEWDELHI,996.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-09 15:00:00,TS,22.2,88.7,25.0,NEWDELHI,996.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-09 18:00:00,TS,22.5,89.0,25.0,NEWDELHI,995.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-09 21:00:00,TS,22.7,89.5,25.0,NEWDELHI,995.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-10 00:00:00,TS,22.8,89.7,25.0,NEWDELHI,995.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-10 03:00:00,TS,23.0,89.4,30.0,NEWDELHI,994.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-10 06:00:00,TS,23.1,89.3,30.0,NEWDELHI,994.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-10 09:00:00,TS,23.2,89.2,30.0,NEWDELHI,994.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-10 12:00:00,TS,23.4,89.1,30.0,NEWDELHI,994.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-10 15:00:00,TS,23.5,88.8,30.0,NEWDELHI,994.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-10 18:00:00,TS,23.6,88.5,30.0,NEWDELHI,994.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-10 21:00:00,TS,23.7,88.2,30.0,NEWDELHI,994.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-11 00:00:00,TS,23.8,87.8,30.0,NEWDELHI,994.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-11 03:00:00,TS,24.0,87.4,30.0,NEWDELHI,994.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-11 06:00:00,TS,24.0,87.0,25.0,NEWDELHI,996.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-11 09:00:00,TS,24.0,86.7,25.0,NEWDELHI,996.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-11 12:00:00,TS,24.0,86.5,25.0,NEWDELHI,996.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-11 15:00:00,TS,24.0,86.1,25.0,NEWDELHI,996.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-11 18:00:00,TS,24.0,85.7,25.0,NEWDELHI,996.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-11 21:00:00,TS,24.0,85.4,25.0,NEWDELHI,996.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-12 00:00:00,TS,24.0,85.0,25.0,NEWDELHI,996.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-12 03:00:00,TS,24.0,84.5,25.0,NEWDELHI,996.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-12 06:00:00,TS,24.0,84.5,25.0,NEWDELHI,996.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-12 09:00:00,TS,24.1,84.5,25.0,NEWDELHI,996.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-12 12:00:00,TS,24.2,84.5,25.0,NEWDELHI,996.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-12 15:00:00,TS,24.3,84.3,23.0,NEWDELHI,996.0,NEWDELHI
2016222N22089,2016,NI,BB,UNNAMED,2016-08-12 18:00:00,TS,24.4,84.0,20.0,NEWDELHI,996.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-16 12:00:00,TS,21.0,89.0,20.0,NEWDELHI,996.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-16 15:00:00,TS,21.1,88.9,20.0,NEWDELHI,996.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-16 18:00:00,TS,21.2,88.7,20.0,NEWDELHI,996.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-16 21:00:00,TS,21.3,88.5,20.0,NEWDELHI,996.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-17 00:00:00,TS,21.4,88.4,20.0,NEWDELHI,996.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-17 03:00:00,TS,21.5,88.5,20.0,NEWDELHI,996.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-17 06:00:00,TS,21.5,88.5,20.0,NEWDELHI,996.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-17 09:00:00,TS,21.7,88.4,23.0,NEWDELHI,995.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-17 12:00:00,TS,22.0,88.2,25.0,NEWDELHI,994.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-17 15:00:00,TS,22.4,87.6,25.0,NEWDELHI,994.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-17 18:00:00,TS,22.9,86.9,25.0,NEWDELHI,994.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-17 21:00:00,TS,23.3,86.3,25.0,NEWDELHI,994.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-18 00:00:00,TS,23.7,85.7,25.0,NEWDELHI,994.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-18 03:00:00,TS,24.0,85.0,25.0,NEWDELHI,994.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-18 06:00:00,TS,24.0,84.4,25.0,NEWDELHI,994.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-18 09:00:00,TS,24.0,83.9,25.0,NEWDELHI,994.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-18 12:00:00,TS,24.1,83.4,25.0,NEWDELHI,994.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-18 15:00:00,TS,24.2,83.0,25.0,NEWDELHI,994.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-18 18:00:00,TS,24.4,82.7,25.0,NEWDELHI,994.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-18 21:00:00,TS,24.5,82.3,25.0,NEWDELHI,994.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-19 00:00:00,TS,24.7,82.1,25.0,NEWDELHI,994.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-19 03:00:00,TS,25.0,82.3,25.0,NEWDELHI,994.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-19 06:00:00,TS,24.8,80.6,25.0,NEWDELHI,994.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-19 09:00:00,TS,24.7,79.5,25.0,NEWDELHI,994.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-19 12:00:00,TS,24.7,79.0,25.0,NEWDELHI,994.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-19 15:00:00,TS,24.7,78.6,25.0,NEWDELHI,994.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-19 18:00:00,TS,24.7,78.4,25.0,NEWDELHI,994.0,NEWDELHI
2016230N21089,2016,NI,BB,UNNAMED,2016-08-19 21:00:00,TS,24.7,78.1,25.0,NEWDELHI,994.0,NEWDELHI
2016230N21089,2016,NI,AS,UNNAMED,2016-08-20 00:00:00,TS,24.7,77.8,25.0,NEWDELHI,994.0,NEWDELHI
2016230N21089,2016,NI,AS,UNNAMED,2016-08-20 03:00:00,TS,24.8,77.5,25.0,NEWDELHI,994.0,NEWDELHI
2016230N21089,2016,NI,AS,UNNAMED,2016-08-20 06:00:00,TS,24.8,77.3,25.0,NEWDELHI,994.0,NEWDELHI
2016230N21089,2016,NI,AS,UNNAMED,2016-08-20 09:00:00,TS,24.8,77.3,23.0,NEWDELHI,994.0,NEWDELHI
2016230N21089,2016,NI,AS,UNNAMED,2016-08-20 12:00:00,TS,24.8,77.2,20.0,NEWDELHI,994.0,NEWDELHI
2016230N21089,2016,NI,AS,UNNAMED,2016-08-20 15:00:00,TS,24.9,76.9,18.0,NEWDELHI,995.0,NEWDELHI
2016230N21089,2016,NI,AS,UNNAMED,2016-08-20 18:00:00,TS,25.0,76.5,15.0,NEWDELHI,996.0,NEWDELHI
2016295N13089,2016,NI,BB,KYANT,2016-10-21 00:00:00,TS,13.5,88.5,25.0,NEWDELHI,1003.0,NEWDELHI
2016295N13089,2016,NI,BB,KYANT,2016-10-21 03:00:00,TS,13.6,88.8,25.0,NEWDELHI,1003.0,NEWDELHI
2016295N13089,2016,NI,BB,KYANT,2016-10-21 06:00:00,TS,13.7,89.3,25.0,NEWDELHI,1003.0,NEWDELHI
2016295N13089,2016,NI,BB,KYANT,2016-10-21 09:00:00,TS,13.8,89.6,25.0,NEWDELHI,1003.0,NEWDELHI
2016295N13089,2016,NI,BB,KYANT,2016-10-21 12:00:00,TS,13.9,89.8,25.0,NEWDELHI,1003.0,NEWDELHI
2016295N13089,2016,NI,BB,KYANT,2016-10-21 15:00:00,TS,13.9,89.9,25.0,NEWDELHI,1003.0,NEWDELHI
2016295N13089,2016,NI,BB,KYANT,2016-10-21 18:00:00,TS,13.9,89.9,25.0,NEWDELHI,1003.0,NEWDELHI
2016295N13089,2016,NI,BB,KYANT,2016-10-21 21:00:00,TS,13.9,89.9,25.0,NEWDELHI,1003.0,NEWDELHI
2016295N13089,2016,NI,BB,KYANT,2016-10-22 00:00:00,TS,13.9,90.1,25.0,USA,1004.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-22 03:00:00,TS,14.1,90.7,25.0,USA,1005.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-22 06:00:00,TS,14.5,91.4,25.0,USA,1005.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-22 09:00:00,TS,14.8,91.8,25.0,USA,1005.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-22 12:00:00,TS,14.9,92.1,25.0,USA,1005.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-22 15:00:00,TS,15.1,92.3,25.0,USA,1005.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-22 18:00:00,TS,15.3,92.5,25.0,USA,1004.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-22 21:00:00,TS,15.4,92.6,25.0,USA,1004.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-23 00:00:00,TS,15.5,92.8,25.0,USA,1004.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-23 03:00:00,TS,15.6,92.8,28.0,USA,1002.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-23 06:00:00,TS,15.6,92.8,30.0,USA,1000.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-23 09:00:00,TS,15.7,92.9,30.0,USA,1001.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-23 12:00:00,TS,15.8,93.0,30.0,USA,1001.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-23 15:00:00,TS,15.9,93.0,30.0,USA,1001.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-23 18:00:00,TS,16.0,93.1,30.0,USA,1000.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-23 21:00:00,TS,16.1,93.1,30.0,USA,1000.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-24 00:00:00,TS,16.3,93.1,30.0,USA,1000.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-24 03:00:00,TS,16.3,93.1,30.0,USA,1000.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-24 06:00:00,TS,16.5,93.1,30.0,USA,1000.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-24 09:00:00,TS,16.7,92.8,30.0,USA,1000.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-24 12:00:00,TS,16.7,92.5,30.0,USA,1000.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-24 15:00:00,TS,16.7,92.3,30.0,USA,1000.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-24 18:00:00,TS,16.7,92.2,30.0,USA,1000.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-24 21:00:00,TS,16.7,92.0,33.0,USA,998.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-25 00:00:00,TS,16.8,91.7,35.0,USA,996.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-25 03:00:00,TS,16.8,91.4,38.0,USA,995.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-25 06:00:00,TS,16.8,91.1,40.0,USA,993.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-25 09:00:00,TS,16.7,90.8,38.0,USA,995.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-25 12:00:00,TS,16.8,90.6,35.0,USA,996.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-25 15:00:00,TS,16.6,90.2,35.0,USA,996.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-25 18:00:00,TS,16.6,89.8,35.0,USA,996.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-25 21:00:00,TS,16.4,89.5,35.0,USA,996.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-26 00:00:00,TS,16.4,89.0,35.0,USA,996.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-26 03:00:00,TS,16.3,88.5,33.0,USA,998.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-26 06:00:00,TS,16.3,87.9,30.0,USA,1000.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-26 09:00:00,TS,16.2,87.4,30.0,USA,1000.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-26 12:00:00,TS,16.2,87.0,30.0,USA,1000.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-26 15:00:00,TS,16.1,86.6,28.0,USA,1002.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-26 18:00:00,TS,16.0,86.3,25.0,USA,1004.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-26 21:00:00,TS,15.9,85.8,25.0,USA,1004.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-27 00:00:00,TS,15.8,85.4,25.0,USA,1004.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-27 03:00:00,TS,15.7,84.8,25.0,USA,1004.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-27 06:00:00,TS,15.7,84.4,25.0,USA,1004.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-27 09:00:00,TS,15.6,83.9,25.0,USA,1005.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-27 12:00:00,TS,15.6,83.6,25.0,USA,1006.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-27 15:00:00,TS,15.4,83.3,25.0,USA,1006.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-27 18:00:00,TS,15.3,83.0,25.0,USA,1006.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-27 21:00:00,TS,15.2,82.8,25.0,USA,1006.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-28 00:00:00,TS,15.1,82.6,25.0,USA,1005.0,USA
2016295N13089,2016,NI,BB,KYANT,2016-10-28 03:00:00,TS,15.0,82.4,25.0,USA,1005.0,USA
